eval_id,item_id,legalbench_task,domain,condition,ground_truth,model_raw_output,parsed_answer,normalized_model_output,normalized_ground_truth,correct,eval_model,temperature,token_usage,eval_error
hearsay__test__14__naive_calm,hearsay__test__14,hearsay,evidence,naive_calm,No,No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 255, ""output_tokens"": 220}",
diversity_2__test__65__naive_calm,diversity_2__test__65,diversity_2,civil_procedure_diversity,naive_calm,No,"No, there is no diversity jurisdiction. Complete diversity is required, meaning no plaintiff can be from the same state as any defendant. Emma (plaintiff) and Amelia (defendant) both live in Nevada, so complete diversity is lacking.","No, there is no diversity jurisdiction. Complete diversity is required, meaning no plaintiff can be from the same state as any defendant. Emma (plaintiff) and Amelia (defendant) both live in Nevada, so complete diversity is lacking.",no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 380, ""output_tokens"": 220}",
telemarketing_sales_rule__test__2__expert,telemarketing_sales_rule__test__2,telemarketing_sales_rule,consumer_protection,expert,Yes,"Yes. The Telemarketing Sales Rule requires clear and conspicuous disclosure of all material terms, including the specific quantity of goods and the exact price. Describing the quantity vaguely as ""a handful"" and the price as ""a very reasonable price"" without stating the actual cost and number of items constitutes a misrepresentation of the total cost and/or a material aspect of the sale, in violation of the Rule.","Yes. The Telemarketing Sales Rule requires clear and conspicuous disclosure of all material terms, including the specific quantity of goods and the exact price. Describing the quantity vaguely as ""a handful"" and the price as ""a very reasonable price"" without stating the actual cost and number of items constitutes a misrepresentation of the total cost and/or a material aspect of the sale, in violation of the Rule.",yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 421, ""output_tokens"": 702}",
diversity_6__test__46__expert,diversity_6__test__46,diversity_6,civil_procedure_diversity,expert,No,A: No,A: No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 592, ""output_tokens"": 743}",
diversity_6__test__187__naive_distressed,diversity_6__test__187,diversity_6,civil_procedure_diversity,naive_distressed,Yes,"Yes, there is diversity jurisdiction. All parties are citizens of different states (North Dakota, Massachusetts vs. Minnesota, Montana), satisfying complete diversity. Each plaintiff's claims against each defendant exceed $75,000 in aggregate ($101,000 against Isabella; $86,000 against Charlotte), satisfying the amount-in-controversy. A federal court can hear these cases.","Yes, there is diversity jurisdiction. All parties are citizens of different states (North Dakota, Massachusetts vs. Minnesota, Montana), satisfying complete diversity. Each plaintiff's claims against each defendant exceed $75,000 in aggregate ($101,000 against Isabella; $86,000 against Charlotte), satisfying the amount-in-controversy. A federal court can hear these cases.",yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 675, ""output_tokens"": 1108}",
international_citizenship_questions__test__2286__naive_calm,international_citizenship_questions__test__2286,international_citizenship_questions,citizenship_status,naive_calm,Yes,Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 69, ""output_tokens"": 309}",
international_citizenship_questions__test__6735__naive_calm,international_citizenship_questions__test__6735,international_citizenship_questions,citizenship_status,naive_calm,Yes,Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 69, ""output_tokens"": 270}",
hearsay__test__14__naive_distressed,hearsay__test__14,hearsay,evidence,naive_distressed,No,"No, that's not hearsay. Visiting a website is an action, not an out-of-court statement.","No, that's not hearsay. Visiting a website is an action, not an out-of-court statement.",no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 289, ""output_tokens"": 266}",
nys_judicial_ethics__test__61__naive_calm,nys_judicial_ethics__test__61,nys_judicial_ethics,judicial_ethics,naive_calm,Yes,Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 392, ""output_tokens"": 401}",
diversity_2__test__204__naive_calm,diversity_2__test__204,diversity_2,civil_procedure_diversity,naive_calm,Yes,A: Yes,A: Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 368, ""output_tokens"": 525}",
international_citizenship_questions__test__6735__expert,international_citizenship_questions__test__6735,international_citizenship_questions,citizenship_status,expert,Yes,Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 80, ""output_tokens"": 770}",
telemarketing_sales_rule__test__4__naive_calm,telemarketing_sales_rule__test__4,telemarketing_sales_rule,consumer_protection,naive_calm,Yes,"Yes, Acme Toys broke the telemarketing rules. By claiming the frisbees come in a ""wide variety of colors"" when each pack actually contains only one single color, Acme misrepresented a material characteristic of the product. Under 16 C.F.R. § 310.3(a)(1), misrepresenting any material aspect of the goods—including their nature or features—is a violation, even if the price and shipping were accurately stated.","Yes, Acme Toys broke the telemarketing rules. By claiming the frisbees come in a ""wide variety of colors"" when each pack actually contains only one single color, Acme misrepresented a material characteristic of the product. Under 16 C.F.R. § 310.3(a)(1), misrepresenting any material aspect of the goods—including their nature or features—is a violation, even if the price and shipping were accurately stated.",yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 449, ""output_tokens"": 747}",
diversity_2__test__65__naive_distressed,diversity_2__test__65,diversity_2,civil_procedure_diversity,naive_distressed,No,"No. There is no diversity jurisdiction because complete diversity is lacking. Emma (the plaintiff) and Amelia (one of the defendants) both live in Nevada, so they are citizens of the same state. Even though the amount-in-controversy exceeds $75,000, the presence of a plaintiff and a defendant from the same state destroys complete diversity.","No. There is no diversity jurisdiction because complete diversity is lacking. Emma (the plaintiff) and Amelia (one of the defendants) both live in Nevada, so they are citizens of the same state. Even though the amount-in-controversy exceeds $75,000, the presence of a plaintiff and a defendant from the same state destroys complete diversity.",no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 420, ""output_tokens"": 307}",
diversity_6__test__189__expert,diversity_6__test__189,diversity_6,civil_procedure_diversity,expert,Yes,Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 593, ""output_tokens"": 987}",
nys_judicial_ethics__test__197__expert,nys_judicial_ethics__test__197,nys_judicial_ethics,judicial_ethics,expert,No,No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 401, ""output_tokens"": 662}",
international_citizenship_questions__test__2286__naive_distressed,international_citizenship_questions__test__2286,international_citizenship_questions,citizenship_status,naive_distressed,Yes,Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 109, ""output_tokens"": 253}",
international_citizenship_questions__test__6735__naive_distressed,international_citizenship_questions__test__6735,international_citizenship_questions,citizenship_status,naive_distressed,Yes,Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 104, ""output_tokens"": 243}",
proa__test__37__naive_calm,proa__test__37,proa,statutory_private_rights,naive_calm,Yes,No,No,no,yes,False,deepseek-v4-pro,0.0,"{""input_tokens"": 305, ""output_tokens"": 767}",
international_citizenship_questions__test__2266__naive_distressed,international_citizenship_questions__test__2266,international_citizenship_questions,citizenship_status,naive_distressed,No,Yes,Yes,yes,no,False,deepseek-v4-pro,0.0,"{""input_tokens"": 127, ""output_tokens"": 1534}",
nys_judicial_ethics__test__61__naive_distressed,nys_judicial_ethics__test__61,nys_judicial_ethics,judicial_ethics,naive_distressed,Yes,Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 446, ""output_tokens"": 313}",
proa__test__37__naive_distressed,proa__test__37,proa,statutory_private_rights,naive_distressed,Yes,No,No,no,yes,False,deepseek-v4-pro,0.0,"{""input_tokens"": 351, ""output_tokens"": 462}",
telemarketing_sales_rule__test__4__naive_distressed,telemarketing_sales_rule__test__4,telemarketing_sales_rule,consumer_protection,naive_distressed,Yes,"Yes, Acme Toys violated the Telemarketing Sales Rule. The rule (16 C.F.R. § 310.3(a)(1)(iii)) prohibits misrepresenting the material characteristics of goods. Telling a customer that the frisbees come ""in a wide variety of colors"" when, in fact, each pack of 10 contains only a single color is a deceptive statement about the nature of the product. The customer could reasonably interpret the phrase to mean the pack includes multiple colors, not that the company merely offers other packs in different colors. This misrepresentation is material and violates the rule.","Yes, Acme Toys violated the Telemarketing Sales Rule. The rule (16 C.F.R. § 310.3(a)(1)(iii)) prohibits misrepresenting the material characteristics of goods. Telling a customer that the frisbees come ""in a wide variety of colors"" when, in fact, each pack of 10 contains only a single color is a deceptive statement about the nature of the product. The customer could reasonably interpret the phrase to mean the pack includes multiple colors, not that the company merely offers other packs in different colors. This misrepresentation is material and violates the rule.",yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 537, ""output_tokens"": 916}",
nys_judicial_ethics__test__60__naive_distressed,nys_judicial_ethics__test__60,nys_judicial_ethics,judicial_ethics,naive_distressed,No,No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 434, ""output_tokens"": 1664}",
telemarketing_sales_rule__test__2__naive_calm,telemarketing_sales_rule__test__2,telemarketing_sales_rule,consumer_protection,naive_calm,Yes,"Yes.

The Telemarketing Sales Rule requires clear and conspicuous disclosure of the total cost before the customer agrees to the sale. In this scenario, describing the price as ""a very reasonable price"" without stating the exact dollar amount for the frisbees fails to disclose the true total cost, making it a violation.",Yes.,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 428, ""output_tokens"": 764}",
proa__test__38__expert,proa__test__38,proa,statutory_private_rights,expert,Yes,Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 293, ""output_tokens"": 219}",
diversity_2__test__204__naive_distressed,diversity_2__test__204,diversity_2,civil_procedure_diversity,naive_distressed,Yes,"Yes, there is diversity jurisdiction. James is from Massachusetts, Lucas is from Nebraska, and Evelyn is from Kansas—so there is complete diversity (no plaintiff shares a state with any defendant). Additionally, each claim is for $6,830,000, which exceeds the $75,000 amount-in-controversy requirement. The case can be heard in federal court.","Yes, there is diversity jurisdiction. James is from Massachusetts, Lucas is from Nebraska, and Evelyn is from Kansas—so there is complete diversity (no plaintiff shares a state with any defendant). Additionally, each claim is for $6,830,000, which exceeds the $75,000 amount-in-controversy requirement. The case can be heard in federal court.",yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 411, ""output_tokens"": 734}",
international_citizenship_questions__test__2287__expert,international_citizenship_questions__test__2287,international_citizenship_questions,citizenship_status,expert,Yes,Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 56, ""output_tokens"": 217}",
diversity_2__test__66__expert,diversity_2__test__66,diversity_2,civil_procedure_diversity,expert,Yes,Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 349, ""output_tokens"": 503}",
personal_jurisdiction__test__8__expert,personal_jurisdiction__test__8,personal_jurisdiction,civil_procedure_personal_jurisdiction,expert,Yes,"Yes. David runs a bike shop in Louisiana, so he is domiciled there. A defendant is subject to personal jurisdiction in the state of their domicile.","Yes. David runs a bike shop in Louisiana, so he is domiciled there. A defendant is subject to personal jurisdiction in the state of their domicile.",yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 513, ""output_tokens"": 504}",
