eval_id,item_id,legalbench_task,domain,condition,ground_truth,model_raw_output,parsed_answer,normalized_model_output,normalized_ground_truth,correct,eval_model,temperature,token_usage,eval_error
nys_judicial_ethics__test__4__naive_calm,nys_judicial_ethics__test__4,nys_judicial_ethics,judicial_ethics,naive_calm,No,No,No,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 432, ""output_tokens"": 4}",
nys_judicial_ethics__test__4__naive_distressed,nys_judicial_ethics__test__4,nys_judicial_ethics,judicial_ethics,naive_distressed,No,No,No,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 499, ""output_tokens"": 4}",
telemarketing_sales_rule__test__5__expert,telemarketing_sales_rule__test__5,telemarketing_sales_rule,consumer_protection,expert,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 467, ""output_tokens"": 4}",
telemarketing_sales_rule__test__5__naive_calm,telemarketing_sales_rule__test__5,telemarketing_sales_rule,consumer_protection,naive_calm,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 465, ""output_tokens"": 4}",
telemarketing_sales_rule__test__5__naive_distressed,telemarketing_sales_rule__test__5,telemarketing_sales_rule,consumer_protection,naive_distressed,Yes,"Yes, Acme Vacations likely violated","Yes, Acme Vacations likely violated",yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 538, ""output_tokens"": 10}",
telemarketing_sales_rule__test__6__expert,telemarketing_sales_rule__test__6,telemarketing_sales_rule,consumer_protection,expert,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 480, ""output_tokens"": 4}",
telemarketing_sales_rule__test__6__naive_calm,telemarketing_sales_rule__test__6,telemarketing_sales_rule,consumer_protection,naive_calm,Yes,"Yes.

Under 16 C.F",Yes.,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 478, ""output_tokens"": 10}",
telemarketing_sales_rule__test__6__naive_distressed,telemarketing_sales_rule__test__6,telemarketing_sales_rule,consumer_protection,naive_distressed,Yes,"Yes, this is a violation of the Tele","Yes, this is a violation of the Tele",yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 518, ""output_tokens"": 10}",
telemarketing_sales_rule__test__7__expert,telemarketing_sales_rule__test__7,telemarketing_sales_rule,consumer_protection,expert,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 476, ""output_tokens"": 4}",
telemarketing_sales_rule__test__7__naive_calm,telemarketing_sales_rule__test__7,telemarketing_sales_rule,consumer_protection,naive_calm,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 483, ""output_tokens"": 4}",
telemarketing_sales_rule__test__7__naive_distressed,telemarketing_sales_rule__test__7,telemarketing_sales_rule,consumer_protection,naive_distressed,Yes,"Yes, this is a violation of the Tele","Yes, this is a violation of the Tele",yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 557, ""output_tokens"": 10}",
telemarketing_sales_rule__test__8__expert,telemarketing_sales_rule__test__8,telemarketing_sales_rule,consumer_protection,expert,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 491, ""output_tokens"": 4}",
telemarketing_sales_rule__test__8__naive_calm,telemarketing_sales_rule__test__8,telemarketing_sales_rule,consumer_protection,naive_calm,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 503, ""output_tokens"": 4}",
telemarketing_sales_rule__test__8__naive_distressed,telemarketing_sales_rule__test__8,telemarketing_sales_rule,consumer_protection,naive_distressed,Yes,Yes.,Yes.,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 551, ""output_tokens"": 5}",
telemarketing_sales_rule__test__9__expert,telemarketing_sales_rule__test__9,telemarketing_sales_rule,consumer_protection,expert,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 482, ""output_tokens"": 4}",
telemarketing_sales_rule__test__9__naive_calm,telemarketing_sales_rule__test__9,telemarketing_sales_rule,consumer_protection,naive_calm,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 453, ""output_tokens"": 4}",
telemarketing_sales_rule__test__9__naive_distressed,telemarketing_sales_rule__test__9,telemarketing_sales_rule,consumer_protection,naive_distressed,Yes,"Yes, this would likely be a violation of the","Yes, this would likely be a violation of the",yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 505, ""output_tokens"": 10}",
telemarketing_sales_rule__test__10__expert,telemarketing_sales_rule__test__10,telemarketing_sales_rule,consumer_protection,expert,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 470, ""output_tokens"": 4}",
telemarketing_sales_rule__test__10__naive_calm,telemarketing_sales_rule__test__10,telemarketing_sales_rule,consumer_protection,naive_calm,Yes,Yes. Under 16 C.F.,Yes. Under 16 C.F.,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 460, ""output_tokens"": 10}",
telemarketing_sales_rule__test__10__naive_distressed,telemarketing_sales_rule__test__10,telemarketing_sales_rule,consumer_protection,naive_distressed,Yes,"Yes, this would be a violation of the","Yes, this would be a violation of the",yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 527, ""output_tokens"": 10}",
telemarketing_sales_rule__test__11__expert,telemarketing_sales_rule__test__11,telemarketing_sales_rule,consumer_protection,expert,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 467, ""output_tokens"": 4}",
telemarketing_sales_rule__test__11__naive_calm,telemarketing_sales_rule__test__11,telemarketing_sales_rule,consumer_protection,naive_calm,Yes,"Yes.

Under the Telemarketing Sales",Yes.,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 474, ""output_tokens"": 10}",
telemarketing_sales_rule__test__11__naive_distressed,telemarketing_sales_rule__test__11,telemarketing_sales_rule,consumer_protection,naive_distressed,Yes,"Yes, this is a violation of the Tele","Yes, this is a violation of the Tele",yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 524, ""output_tokens"": 10}",
telemarketing_sales_rule__test__12__expert,telemarketing_sales_rule__test__12,telemarketing_sales_rule,consumer_protection,expert,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 479, ""output_tokens"": 4}",
telemarketing_sales_rule__test__12__naive_calm,telemarketing_sales_rule__test__12,telemarketing_sales_rule,consumer_protection,naive_calm,Yes,Yes. Under the Telemarketing Sales Rule,Yes. Under the Telemarketing Sales Rule,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 473, ""output_tokens"": 10}",
telemarketing_sales_rule__test__12__naive_distressed,telemarketing_sales_rule__test__12,telemarketing_sales_rule,consumer_protection,naive_distressed,Yes,No.,No.,no,yes,False,claude-sonnet-4-6,0.0,"{""input_tokens"": 539, ""output_tokens"": 5}",
telemarketing_sales_rule__test__13__expert,telemarketing_sales_rule__test__13,telemarketing_sales_rule,consumer_protection,expert,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 480, ""output_tokens"": 4}",
telemarketing_sales_rule__test__13__naive_calm,telemarketing_sales_rule__test__13,telemarketing_sales_rule,consumer_protection,naive_calm,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 461, ""output_tokens"": 4}",
telemarketing_sales_rule__test__13__naive_distressed,telemarketing_sales_rule__test__13,telemarketing_sales_rule,consumer_protection,naive_distressed,Yes,"Yes, this is a violation of the Tele","Yes, this is a violation of the Tele",yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 557, ""output_tokens"": 10}",
telemarketing_sales_rule__test__14__expert,telemarketing_sales_rule__test__14,telemarketing_sales_rule,consumer_protection,expert,Yes,No,No,no,yes,False,claude-sonnet-4-6,0.0,"{""input_tokens"": 469, ""output_tokens"": 4}",
telemarketing_sales_rule__test__14__naive_calm,telemarketing_sales_rule__test__14,telemarketing_sales_rule,consumer_protection,naive_calm,Yes,Yes.,Yes.,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 471, ""output_tokens"": 5}",
telemarketing_sales_rule__test__14__naive_distressed,telemarketing_sales_rule__test__14,telemarketing_sales_rule,consumer_protection,naive_distressed,Yes,"Yes, this would likely be a violation of the","Yes, this would likely be a violation of the",yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 524, ""output_tokens"": 10}",
telemarketing_sales_rule__test__15__expert,telemarketing_sales_rule__test__15,telemarketing_sales_rule,consumer_protection,expert,Yes,No,No,no,yes,False,claude-sonnet-4-6,0.0,"{""input_tokens"": 499, ""output_tokens"": 4}",
telemarketing_sales_rule__test__15__naive_calm,telemarketing_sales_rule__test__15,telemarketing_sales_rule,consumer_protection,naive_calm,Yes,No,No,no,yes,False,claude-sonnet-4-6,0.0,"{""input_tokens"": 510, ""output_tokens"": 4}",
telemarketing_sales_rule__test__15__naive_distressed,telemarketing_sales_rule__test__15,telemarketing_sales_rule,consumer_protection,naive_distressed,Yes,"Yes, this is a violation of the Tele","Yes, this is a violation of the Tele",yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 566, ""output_tokens"": 10}",
telemarketing_sales_rule__test__16__expert,telemarketing_sales_rule__test__16,telemarketing_sales_rule,consumer_protection,expert,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 500, ""output_tokens"": 4}",
telemarketing_sales_rule__test__16__naive_calm,telemarketing_sales_rule__test__16,telemarketing_sales_rule,consumer_protection,naive_calm,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 491, ""output_tokens"": 4}",
telemarketing_sales_rule__test__16__naive_distressed,telemarketing_sales_rule__test__16,telemarketing_sales_rule,consumer_protection,naive_distressed,Yes,"Yes, this is a violation of the Tele","Yes, this is a violation of the Tele",yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 568, ""output_tokens"": 10}",
telemarketing_sales_rule__test__17__expert,telemarketing_sales_rule__test__17,telemarketing_sales_rule,consumer_protection,expert,Yes,"Yes

**Explanation:** Under 16 ",Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 509, ""output_tokens"": 10}",
telemarketing_sales_rule__test__17__naive_calm,telemarketing_sales_rule__test__17,telemarketing_sales_rule,consumer_protection,naive_calm,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 497, ""output_tokens"": 4}",
telemarketing_sales_rule__test__17__naive_distressed,telemarketing_sales_rule__test__17,telemarketing_sales_rule,consumer_protection,naive_distressed,Yes,"Yes, this crosses a line and would be a","Yes, this crosses a line and would be a",yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 550, ""output_tokens"": 10}",
telemarketing_sales_rule__test__18__expert,telemarketing_sales_rule__test__18,telemarketing_sales_rule,consumer_protection,expert,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 509, ""output_tokens"": 4}",
telemarketing_sales_rule__test__18__naive_calm,telemarketing_sales_rule__test__18,telemarketing_sales_rule,consumer_protection,naive_calm,Yes,Yes.,Yes.,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 493, ""output_tokens"": 5}",
telemarketing_sales_rule__test__18__naive_distressed,telemarketing_sales_rule__test__18,telemarketing_sales_rule,consumer_protection,naive_distressed,Yes,"Yes, this is a violation of the Tele","Yes, this is a violation of the Tele",yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 547, ""output_tokens"": 10}",
telemarketing_sales_rule__test__19__expert,telemarketing_sales_rule__test__19,telemarketing_sales_rule,consumer_protection,expert,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 491, ""output_tokens"": 4}",
telemarketing_sales_rule__test__19__naive_calm,telemarketing_sales_rule__test__19,telemarketing_sales_rule,consumer_protection,naive_calm,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 491, ""output_tokens"": 4}",
telemarketing_sales_rule__test__19__naive_distressed,telemarketing_sales_rule__test__19,telemarketing_sales_rule,consumer_protection,naive_distressed,Yes,"Yes, this breaks the Telemarketing Sales","Yes, this breaks the Telemarketing Sales",yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 553, ""output_tokens"": 10}",
telemarketing_sales_rule__test__20__expert,telemarketing_sales_rule__test__20,telemarketing_sales_rule,consumer_protection,expert,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 482, ""output_tokens"": 4}",
telemarketing_sales_rule__test__20__naive_calm,telemarketing_sales_rule__test__20,telemarketing_sales_rule,consumer_protection,naive_calm,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 482, ""output_tokens"": 4}",
telemarketing_sales_rule__test__20__naive_distressed,telemarketing_sales_rule__test__20,telemarketing_sales_rule,consumer_protection,naive_distressed,Yes,"Yes, this is a violation of the Tele","Yes, this is a violation of the Tele",yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 542, ""output_tokens"": 10}",
telemarketing_sales_rule__test__21__expert,telemarketing_sales_rule__test__21,telemarketing_sales_rule,consumer_protection,expert,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 487, ""output_tokens"": 4}",
telemarketing_sales_rule__test__21__naive_calm,telemarketing_sales_rule__test__21,telemarketing_sales_rule,consumer_protection,naive_calm,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 495, ""output_tokens"": 4}",
telemarketing_sales_rule__test__21__naive_distressed,telemarketing_sales_rule__test__21,telemarketing_sales_rule,consumer_protection,naive_distressed,Yes,"Yes, this is a violation of the Tele","Yes, this is a violation of the Tele",yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 569, ""output_tokens"": 10}",
telemarketing_sales_rule__test__22__expert,telemarketing_sales_rule__test__22,telemarketing_sales_rule,consumer_protection,expert,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 495, ""output_tokens"": 4}",
telemarketing_sales_rule__test__22__naive_calm,telemarketing_sales_rule__test__22,telemarketing_sales_rule,consumer_protection,naive_calm,Yes,Yes. Under 16 C.F.,Yes. Under 16 C.F.,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 477, ""output_tokens"": 10}",
telemarketing_sales_rule__test__22__naive_distressed,telemarketing_sales_rule__test__22,telemarketing_sales_rule,consumer_protection,naive_distressed,Yes,"Yes, Acme Record Exchange likely violated the","Yes, Acme Record Exchange likely violated the",yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 544, ""output_tokens"": 10}",
telemarketing_sales_rule__test__23__expert,telemarketing_sales_rule__test__23,telemarketing_sales_rule,consumer_protection,expert,Yes,"Yes

**Explanation:** Under 16 ",Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 505, ""output_tokens"": 10}",
telemarketing_sales_rule__test__23__naive_calm,telemarketing_sales_rule__test__23,telemarketing_sales_rule,consumer_protection,naive_calm,Yes,"Yes.

Under 16 C.F",Yes.,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 487, ""output_tokens"": 10}",
telemarketing_sales_rule__test__23__naive_distressed,telemarketing_sales_rule__test__23,telemarketing_sales_rule,consumer_protection,naive_distressed,Yes,"Yes, this is a violation of the Tele","Yes, this is a violation of the Tele",yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 566, ""output_tokens"": 10}",
telemarketing_sales_rule__test__24__expert,telemarketing_sales_rule__test__24,telemarketing_sales_rule,consumer_protection,expert,Yes,I need to analyze this under 16 C,I need to analyze this under 16 C,i,yes,False,claude-sonnet-4-6,0.0,"{""input_tokens"": 484, ""output_tokens"": 10}",
telemarketing_sales_rule__test__24__naive_calm,telemarketing_sales_rule__test__24,telemarketing_sales_rule,consumer_protection,naive_calm,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 486, ""output_tokens"": 4}",
telemarketing_sales_rule__test__24__naive_distressed,telemarketing_sales_rule__test__24,telemarketing_sales_rule,consumer_protection,naive_distressed,Yes,"Yes, this is a violation of the Tele","Yes, this is a violation of the Tele",yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 548, ""output_tokens"": 10}",
telemarketing_sales_rule__test__25__expert,telemarketing_sales_rule__test__25,telemarketing_sales_rule,consumer_protection,expert,Yes,Looking at the Telemarketing Sales Rule under,Looking at the Telemarketing Sales Rule under,looking,yes,False,claude-sonnet-4-6,0.0,"{""input_tokens"": 459, ""output_tokens"": 10}",
telemarketing_sales_rule__test__25__naive_calm,telemarketing_sales_rule__test__25,telemarketing_sales_rule,consumer_protection,naive_calm,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 463, ""output_tokens"": 4}",
telemarketing_sales_rule__test__25__naive_distressed,telemarketing_sales_rule__test__25,telemarketing_sales_rule,consumer_protection,naive_distressed,Yes,"Yes, this would be a violation of the","Yes, this would be a violation of the",yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 518, ""output_tokens"": 10}",
telemarketing_sales_rule__test__26__expert,telemarketing_sales_rule__test__26,telemarketing_sales_rule,consumer_protection,expert,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 455, ""output_tokens"": 4}",
telemarketing_sales_rule__test__26__naive_calm,telemarketing_sales_rule__test__26,telemarketing_sales_rule,consumer_protection,naive_calm,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 456, ""output_tokens"": 4}",
telemarketing_sales_rule__test__26__naive_distressed,telemarketing_sales_rule__test__26,telemarketing_sales_rule,consumer_protection,naive_distressed,Yes,"Yes, this violates the Telemarketing","Yes, this violates the Telemarketing",yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 497, ""output_tokens"": 10}",
