eval_id,item_id,legalbench_task,domain,condition,ground_truth,model_raw_output,parsed_answer,normalized_model_output,normalized_ground_truth,correct,eval_model,temperature,token_usage,eval_error
diversity_2__test__92__naive_distressed,diversity_2__test__92,diversity_2,civil_procedure_diversity,naive_distressed,Yes, **Yes,**Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 420, ""output_tokens"": 2}",
diversity_6__test__35__naive_calm,diversity_6__test__35,diversity_6,civil_procedure_diversity,naive_calm,No, **No,**No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 617, ""output_tokens"": 2}",
nys_judicial_ethics__test__13__naive_calm,nys_judicial_ethics__test__13,nys_judicial_ethics,judicial_ethics,naive_calm,Yes, No,No,no,yes,False,deepseek-v4-pro,0.0,"{""input_tokens"": 410, ""output_tokens"": 1}",
international_citizenship_questions__test__525__naive_calm,international_citizenship_questions__test__525,international_citizenship_questions,citizenship_status,naive_calm,Yes, Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 74, ""output_tokens"": 1}",
diversity_6__test__284__expert,diversity_6__test__284,diversity_6,civil_procedure_diversity,expert,Yes, Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 593, ""output_tokens"": 2}",
diversity_6__test__157__naive_distressed,diversity_6__test__157,diversity_6,civil_procedure_diversity,naive_distressed,No, **No,**No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 669, ""output_tokens"": 2}",
diversity_2__test__93__expert,diversity_2__test__93,diversity_2,civil_procedure_diversity,expert,No, No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 350, ""output_tokens"": 2}",
nys_judicial_ethics__test__60__expert,nys_judicial_ethics__test__60,nys_judicial_ethics,judicial_ethics,expert,No, Yes,Yes,yes,no,False,deepseek-v4-pro,0.0,"{""input_tokens"": 391, ""output_tokens"": 1}",
international_citizenship_questions__test__7886__expert,international_citizenship_questions__test__7886,international_citizenship_questions,citizenship_status,expert,No, Yes,Yes,yes,no,False,deepseek-v4-pro,0.0,"{""input_tokens"": 68, ""output_tokens"": 1}",
telemarketing_sales_rule__test__33__naive_calm,telemarketing_sales_rule__test__33,telemarketing_sales_rule,consumer_protection,naive_calm,No, No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 423, ""output_tokens"": 2}",
diversity_6__test__35__naive_distressed,diversity_6__test__35,diversity_6,civil_procedure_diversity,naive_distressed,No, **No,**No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 676, ""output_tokens"": 2}",
international_citizenship_questions__test__3814__naive_distressed,international_citizenship_questions__test__3814,international_citizenship_questions,citizenship_status,naive_distressed,Yes, Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 101, ""output_tokens"": 1}",
diversity_2__test__212__naive_calm,diversity_2__test__212,diversity_2,civil_procedure_diversity,naive_calm,Yes, No  ,No,no,yes,False,deepseek-v4-pro,0.0,"{""input_tokens"": 370, ""output_tokens"": 2}",
hearsay__test__63__naive_distressed,hearsay__test__63,hearsay,evidence,naive_distressed,Yes, No,No,no,yes,False,deepseek-v4-pro,0.0,"{""input_tokens"": 280, ""output_tokens"": 2}",
international_citizenship_questions__test__7886__naive_calm,international_citizenship_questions__test__7886,international_citizenship_questions,citizenship_status,naive_calm,No, No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 58, ""output_tokens"": 1}",
diversity_6__test__158__expert,diversity_6__test__158,diversity_6,civil_procedure_diversity,expert,No, No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 595, ""output_tokens"": 2}",
nys_judicial_ethics__test__130__expert,nys_judicial_ethics__test__130,nys_judicial_ethics,judicial_ethics,expert,No, No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 422, ""output_tokens"": 1}",
diversity_6__test__284__naive_calm,diversity_6__test__284,diversity_6,civil_procedure_diversity,naive_calm,Yes, **Yes,**Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 616, ""output_tokens"": 2}",
international_citizenship_questions__test__525__naive_distressed,international_citizenship_questions__test__525,international_citizenship_questions,citizenship_status,naive_distressed,Yes, Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 113, ""output_tokens"": 1}",
international_citizenship_questions__test__3853__expert,international_citizenship_questions__test__3853,international_citizenship_questions,citizenship_status,expert,No, No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 73, ""output_tokens"": 1}",
nys_judicial_ethics__test__177__naive_distressed,nys_judicial_ethics__test__177,nys_judicial_ethics,judicial_ethics,naive_distressed,Yes, Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 475, ""output_tokens"": 1}",
nys_judicial_ethics__test__225__naive_calm,nys_judicial_ethics__test__225,nys_judicial_ethics,judicial_ethics,naive_calm,No, No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 412, ""output_tokens"": 1}",
diversity_6__test__36__expert,diversity_6__test__36,diversity_6,civil_procedure_diversity,expert,No, No  ,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 595, ""output_tokens"": 2}",
diversity_2__test__93__naive_calm,diversity_2__test__93,diversity_2,civil_procedure_diversity,naive_calm,No, No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 369, ""output_tokens"": 2}",
international_citizenship_questions__test__651__expert,international_citizenship_questions__test__651,international_citizenship_questions,citizenship_status,expert,No, Yes,Yes,yes,no,False,deepseek-v4-pro,0.0,"{""input_tokens"": 67, ""output_tokens"": 1}",
hearsay__test__64__expert,hearsay__test__64,hearsay,evidence,expert,Yes, Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 246, ""output_tokens"": 2}",
diversity_6__test__158__naive_calm,diversity_6__test__158,diversity_6,civil_procedure_diversity,naive_calm,No, No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 626, ""output_tokens"": 2}",
telemarketing_sales_rule__test__33__naive_distressed,telemarketing_sales_rule__test__33,telemarketing_sales_rule,consumer_protection,naive_distressed,No, No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 468, ""output_tokens"": 2}",
diversity_6__test__284__naive_distressed,diversity_6__test__284,diversity_6,civil_procedure_diversity,naive_distressed,Yes, **Yes,**Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 675, ""output_tokens"": 2}",
telemarketing_sales_rule__test__34__expert,telemarketing_sales_rule__test__34,telemarketing_sales_rule,consumer_protection,expert,No, **No,**No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 412, ""output_tokens"": 2}",
diversity_2__test__212__naive_distressed,diversity_2__test__212,diversity_2,civil_procedure_diversity,naive_distressed,Yes, **Yes,**Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 413, ""output_tokens"": 2}",
international_citizenship_questions__test__651__naive_calm,international_citizenship_questions__test__651,international_citizenship_questions,citizenship_status,naive_calm,No, Yes,Yes,yes,no,False,deepseek-v4-pro,0.0,"{""input_tokens"": 83, ""output_tokens"": 1}",
diversity_6__test__285__expert,diversity_6__test__285,diversity_6,civil_procedure_diversity,expert,No, No  ,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 595, ""output_tokens"": 2}",
international_citizenship_questions__test__3853__naive_calm,international_citizenship_questions__test__3853,international_citizenship_questions,citizenship_status,naive_calm,No, Yes,Yes,yes,no,False,deepseek-v4-pro,0.0,"{""input_tokens"": 76, ""output_tokens"": 1}",
hearsay__test__64__naive_calm,hearsay__test__64,hearsay,evidence,naive_calm,Yes," Yes,","Yes,",yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 254, ""output_tokens"": 2}",
international_citizenship_questions__test__7886__naive_distressed,international_citizenship_questions__test__7886,international_citizenship_questions,citizenship_status,naive_distressed,No, No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 93, ""output_tokens"": 1}",
international_citizenship_questions__test__3853__naive_distressed,international_citizenship_questions__test__3853,international_citizenship_questions,citizenship_status,naive_distressed,No, Yes,Yes,yes,no,False,deepseek-v4-pro,0.0,"{""input_tokens"": 111, ""output_tokens"": 1}",
diversity_2__test__213__expert,diversity_2__test__213,diversity_2,civil_procedure_diversity,expert,No, No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 352, ""output_tokens"": 2}",
diversity_6__test__158__naive_distressed,diversity_6__test__158,diversity_6,civil_procedure_diversity,naive_distressed,No, **No,**No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 671, ""output_tokens"": 2}",
diversity_2__test__93__naive_distressed,diversity_2__test__93,diversity_2,civil_procedure_diversity,naive_distressed,No, No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 408, ""output_tokens"": 2}",
diversity_6__test__36__naive_calm,diversity_6__test__36,diversity_6,civil_procedure_diversity,naive_calm,No, No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 606, ""output_tokens"": 2}",
international_citizenship_questions__test__7953__expert,international_citizenship_questions__test__7953,international_citizenship_questions,citizenship_status,expert,No, No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 75, ""output_tokens"": 1}",
nys_judicial_ethics__test__83__naive_distressed,nys_judicial_ethics__test__83,nys_judicial_ethics,judicial_ethics,naive_distressed,Yes, No,No,no,yes,False,deepseek-v4-pro,0.0,"{""input_tokens"": 496, ""output_tokens"": 1}",
nys_judicial_ethics__test__37__expert,nys_judicial_ethics__test__37,nys_judicial_ethics,judicial_ethics,expert,No, No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 398, ""output_tokens"": 1}",
nys_judicial_ethics__test__246__naive_calm,nys_judicial_ethics__test__246,nys_judicial_ethics,judicial_ethics,naive_calm,Yes, No,No,no,yes,False,deepseek-v4-pro,0.0,"{""input_tokens"": 408, ""output_tokens"": 1}",
telemarketing_sales_rule__test__34__naive_calm,telemarketing_sales_rule__test__34,telemarketing_sales_rule,consumer_protection,naive_calm,No, No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 415, ""output_tokens"": 2}",
diversity_2__test__213__naive_calm,diversity_2__test__213,diversity_2,civil_procedure_diversity,naive_calm,No, No  ,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 373, ""output_tokens"": 2}",
diversity_2__test__94__expert,diversity_2__test__94,diversity_2,civil_procedure_diversity,expert,No, No  ,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 352, ""output_tokens"": 2}",
diversity_6__test__159__expert,diversity_6__test__159,diversity_6,civil_procedure_diversity,expert,No, No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 595, ""output_tokens"": 2}",
diversity_6__test__36__naive_distressed,diversity_6__test__36,diversity_6,civil_procedure_diversity,naive_distressed,No, **No,**No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 659, ""output_tokens"": 2}",
hearsay__test__64__naive_distressed,hearsay__test__64,hearsay,evidence,naive_distressed,Yes, **Yes,**Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 301, ""output_tokens"": 2}",
international_citizenship_questions__test__7953__naive_calm,international_citizenship_questions__test__7953,international_citizenship_questions,citizenship_status,naive_calm,No, No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 70, ""output_tokens"": 1}",
international_citizenship_questions__test__3872__expert,international_citizenship_questions__test__3872,international_citizenship_questions,citizenship_status,expert,No, No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 77, ""output_tokens"": 1}",
international_citizenship_questions__test__651__naive_distressed,international_citizenship_questions__test__651,international_citizenship_questions,citizenship_status,naive_distressed,No, Yes,Yes,yes,no,False,deepseek-v4-pro,0.0,"{""input_tokens"": 111, ""output_tokens"": 1}",
diversity_6__test__285__naive_calm,diversity_6__test__285,diversity_6,civil_procedure_diversity,naive_calm,No, **No,**No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 626, ""output_tokens"": 2}",
diversity_2__test__213__naive_distressed,diversity_2__test__213,diversity_2,civil_procedure_diversity,naive_distressed,No, No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 410, ""output_tokens"": 2}",
telemarketing_sales_rule__test__34__naive_distressed,telemarketing_sales_rule__test__34,telemarketing_sales_rule,consumer_protection,naive_distressed,No, **Yes,**Yes,yes,no,False,deepseek-v4-pro,0.0,"{""input_tokens"": 464, ""output_tokens"": 2}",
nys_judicial_ethics__test__201__naive_calm,nys_judicial_ethics__test__201,nys_judicial_ethics,judicial_ethics,naive_calm,No, No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 418, ""output_tokens"": 1}",
hearsay__test__65__expert,hearsay__test__65,hearsay,evidence,expert,Yes, Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 249, ""output_tokens"": 2}",
diversity_2__test__94__naive_calm,diversity_2__test__94,diversity_2,civil_procedure_diversity,naive_calm,No, No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 380, ""output_tokens"": 2}",
diversity_6__test__37__expert,diversity_6__test__37,diversity_6,civil_procedure_diversity,expert,Yes, **Yes,**Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 595, ""output_tokens"": 2}",
international_citizenship_questions__test__711__expert,international_citizenship_questions__test__711,international_citizenship_questions,citizenship_status,expert,No, Yes,Yes,yes,no,False,deepseek-v4-pro,0.0,"{""input_tokens"": 73, ""output_tokens"": 1}",
diversity_6__test__159__naive_calm,diversity_6__test__159,diversity_6,civil_procedure_diversity,naive_calm,No, **No,**No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 632, ""output_tokens"": 2}",
diversity_6__test__285__naive_distressed,diversity_6__test__285,diversity_6,civil_procedure_diversity,naive_distressed,No, **No,**No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 674, ""output_tokens"": 2}",
international_citizenship_questions__test__3872__naive_calm,international_citizenship_questions__test__3872,international_citizenship_questions,citizenship_status,naive_calm,No, No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 70, ""output_tokens"": 1}",
diversity_2__test__94__naive_distressed,diversity_2__test__94,diversity_2,civil_procedure_diversity,naive_distressed,No, No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 418, ""output_tokens"": 2}",
hearsay__test__65__naive_calm,hearsay__test__65,hearsay,evidence,naive_calm,Yes, No,No,no,yes,False,deepseek-v4-pro,0.0,"{""input_tokens"": 254, ""output_tokens"": 2}",
diversity_6__test__37__naive_calm,diversity_6__test__37,diversity_6,civil_procedure_diversity,naive_calm,Yes, Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 633, ""output_tokens"": 2}",
diversity_2__test__214__expert,diversity_2__test__214,diversity_2,civil_procedure_diversity,expert,Yes, **Yes,**Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 353, ""output_tokens"": 2}",
telemarketing_sales_rule__test__35__expert,telemarketing_sales_rule__test__35,telemarketing_sales_rule,consumer_protection,expert,No, No  ,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 423, ""output_tokens"": 2}",
international_citizenship_questions__test__711__naive_calm,international_citizenship_questions__test__711,international_citizenship_questions,citizenship_status,naive_calm,No, No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 58, ""output_tokens"": 1}",
diversity_6__test__159__naive_distressed,diversity_6__test__159,diversity_6,civil_procedure_diversity,naive_distressed,No, **No,**No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 680, ""output_tokens"": 2}",
nys_judicial_ethics__test__130__naive_calm,nys_judicial_ethics__test__130,nys_judicial_ethics,judicial_ethics,naive_calm,No, No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 432, ""output_tokens"": 1}",
nys_judicial_ethics__test__60__naive_calm,nys_judicial_ethics__test__60,nys_judicial_ethics,judicial_ethics,naive_calm,No, Yes,Yes,yes,no,False,deepseek-v4-pro,0.0,"{""input_tokens"": 398, ""output_tokens"": 1}",
international_citizenship_questions__test__3872__naive_distressed,international_citizenship_questions__test__3872,international_citizenship_questions,citizenship_status,naive_distressed,No, No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 109, ""output_tokens"": 1}",
international_citizenship_questions__test__7956__expert,international_citizenship_questions__test__7956,international_citizenship_questions,citizenship_status,expert,No, No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 100, ""output_tokens"": 1}",
diversity_6__test__286__expert,diversity_6__test__286,diversity_6,civil_procedure_diversity,expert,Yes, Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 594, ""output_tokens"": 2}",
nys_judicial_ethics__test__178__expert,nys_judicial_ethics__test__178,nys_judicial_ethics,judicial_ethics,expert,Yes, Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 396, ""output_tokens"": 1}",
nys_judicial_ethics__test__132__naive_calm,nys_judicial_ethics__test__132,nys_judicial_ethics,judicial_ethics,naive_calm,No, No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 408, ""output_tokens"": 1}",
nys_judicial_ethics__test__225__naive_distressed,nys_judicial_ethics__test__225,nys_judicial_ethics,judicial_ethics,naive_distressed,No, No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 460, ""output_tokens"": 1}",
